order_id,customer_id,order_date,product_id,product_name,category,price,quantity,total_amount,payment_method,country,city,is_fraud,user_txn_count,user_avg_amount,user_max_amount,user_fraud_rate,product_fraud_rate,product_avg_price,country_fraud_rate,payment_fraud_rate
8510,C093,2026-03-02,P512,Backpack,Accessories,39.99,1,39.99,iDEAL,Sweden,Stockholm,0,50,392.2402,3495.0,0.04,0.018413597733711,39.99,0.0340729001584786,0.0372129849564528
8511,C130,2026-03-03,P410,Desk Lamp,Furniture,45.5,3,136.5,PayPal,Sweden,Stockholm,0,48,444.70625,3495.0,0.0208333333333333,0.0259103641456582,45.5,0.0340729001584786,0.0390041493775933
8512,C110,2026-03-04,P777,Smartphone,Electronics,699.0,1,699.0,Credit Card,Belgium,Brussels,0,61,506.87754098360654,3495.0,0.0327868852459016,0.0778859527121001,699.0,0.0492454328832406,0.0469667318982387
8513,C064,2026-03-05,P888,Headphones,Electronics,199.99,2,399.98,iDEAL,Denmark,Copenhagen,0,52,650.795,3495.0,0.0961538461538461,0.0550522648083623,199.99,0.0442687747035573,0.0372129849564528
8514,C200,2026-03-06,P888,Headphones,Electronics,199.99,3,599.97,iDEAL,Denmark,Copenhagen,0,37,717.0272972972973,3495.0,0.054054054054054,0.0550522648083623,199.99,0.0442687747035573,0.0372129849564528
8515,C076,2026-03-07,P101,Wireless Mouse,Electronics,25.99,1,25.99,iDEAL,Sweden,Stockholm,0,48,544.4758333333333,2796.0,0.0625,0.0285908781484002,25.99,0.0340729001584786,0.0372129849564528
8516,C182,2026-03-08,P512,Backpack,Accessories,39.99,1,39.99,Credit Card,Netherlands,Amsterdam,0,43,453.6472093023256,2796.0,0.0465116279069767,0.018413597733711,39.99,0.0381355932203389,0.0469667318982387
8517,C155,2026-03-09,P309,Coffee Maker,Home Appliances,120.0,4,480.0,Debit Card,Netherlands,Amsterdam,1,39,387.72435897435895,2796.0,0.0769230769230769,0.0474478792235801,120.0,0.0381355932203389,0.0398565165404543
8518,C124,2026-03-10,P888,Headphones,Electronics,199.99,5,999.95,Credit Card,Sweden,Stockholm,0,47,450.9106382978723,3495.0,0.0638297872340425,0.0550522648083623,199.99,0.0340729001584786,0.0469667318982387
8519,C109,2026-03-11,P101,Wireless Mouse,Electronics,25.99,5,129.95,Credit Card,Spain,Madrid,0,70,399.36557142857146,3495.0,0.0,0.0285908781484002,25.99,0.0418929402637703,0.0469667318982387
8520,C127,2026-03-12,P205,Running Shoes,Sports,79.99,4,319.96,Debit Card,Italy,Rome,0,49,577.6875510204083,3495.0,0.0612244897959183,0.0322354590049054,79.99,0.041734860883797,0.0398565165404543
8521,C005,2026-03-13,P512,Backpack,Accessories,39.99,5,199.95,iDEAL,France,Paris,0,62,531.5701612903225,3495.0,0.0161290322580645,0.018413597733711,39.99,0.0397456279809221,0.0372129849564528
8522,C159,2026-03-14,P205,Running Shoes,Sports,79.99,5,399.95,Debit Card,Spain,Madrid,0,60,488.0168333333333,3495.0,0.0166666666666666,0.0322354590049054,79.99,0.0418929402637703,0.0398565165404543
8523,C024,2026-03-15,P205,Running Shoes,Sports,79.99,5,399.95,Credit Card,Italy,Rome,0,49,513.4428571428572,3495.0,0.0204081632653061,0.0322354590049054,79.99,0.041734860883797,0.0469667318982387
8524,C069,2026-03-16,P410,Desk Lamp,Furniture,45.5,2,91.0,Debit Card,Spain,Madrid,0,47,405.5763829787234,2796.0,0.0212765957446808,0.0259103641456582,45.5,0.0418929402637703,0.0398565165404543
8525,C095,2026-03-17,P777,Smartphone,Electronics,699.0,1,699.0,iDEAL,Sweden,Stockholm,0,49,512.1677551020408,3495.0,0.0612244897959183,0.0778859527121001,699.0,0.0340729001584786,0.0372129849564528
8526,C135,2026-03-18,P512,Backpack,Accessories,39.99,2,79.98,PayPal,France,Paris,0,50,587.5347999999999,3495.0,0.08,0.018413597733711,39.99,0.0397456279809221,0.0390041493775933
8527,C106,2026-03-19,P309,Coffee Maker,Home Appliances,120.0,3,360.0,PayPal,Germany,Berlin,0,54,398.9524074074074,2796.0,0.0,0.0474478792235801,120.0,0.0371541501976284,0.0390041493775933
8528,C198,2026-03-20,P205,Running Shoes,Sports,79.99,4,319.96,Credit Card,Germany,Berlin,0,55,538.8945454545454,3495.0,0.0181818181818181,0.0322354590049054,79.99,0.0371541501976284,0.0469667318982387
8529,C113,2026-03-21,P410,Desk Lamp,Furniture,45.5,3,136.5,Debit Card,Sweden,Stockholm,0,47,571.7189361702128,3495.0,0.0212765957446808,0.0259103641456582,45.5,0.0340729001584786,0.0398565165404543
8530,C146,2026-03-22,P205,Running Shoes,Sports,79.99,4,319.96,Debit Card,France,Paris,0,54,475.3088888888889,3495.0,0.0,0.0322354590049054,79.99,0.0397456279809221,0.0398565165404543
8531,C059,2026-03-23,P101,Wireless Mouse,Electronics,25.99,1,25.99,Debit Card,Denmark,Copenhagen,0,41,468.63219512195127,3495.0,0.0,0.0285908781484002,25.99,0.0442687747035573,0.0398565165404543
8532,C023,2026-03-24,P309,Coffee Maker,Home Appliances,120.0,5,600.0,Debit Card,Sweden,Stockholm,0,48,594.7829166666667,3495.0,0.0625,0.0474478792235801,120.0,0.0340729001584786,0.0398565165404543
8533,C145,2026-03-25,P205,Running Shoes,Sports,79.99,3,239.97,iDEAL,Germany,Berlin,0,59,472.93830508474576,2796.0,0.0508474576271186,0.0322354590049054,79.99,0.0371541501976284,0.0372129849564528
8534,C057,2026-03-26,P777,Smartphone,Electronics,699.0,4,2796.0,iDEAL,Spain,Madrid,0,56,534.3051785714285,2796.0,0.0178571428571428,0.0778859527121001,699.0,0.0418929402637703,0.0372129849564528
8535,C176,2026-03-27,P512,Backpack,Accessories,39.99,1,39.99,Credit Card,Spain,Madrid,0,54,562.8668518518518,3495.0,0.037037037037037,0.018413597733711,39.99,0.0418929402637703,0.0469667318982387
8536,C032,2026-03-01,P205,Running Shoes,Sports,79.99,1,79.99,Debit Card,Italy,Rome,0,55,579.5961818181819,3495.0,0.0363636363636363,0.0322354590049054,79.99,0.041734860883797,0.0398565165404543
8537,C195,2026-03-02,P205,Running Shoes,Sports,79.99,5,399.95,iDEAL,Denmark,Copenhagen,0,48,680.9945833333334,3495.0,0.0416666666666666,0.0322354590049054,79.99,0.0442687747035573,0.0372129849564528
8538,C092,2026-03-03,P888,Headphones,Electronics,199.99,1,199.99,iDEAL,Spain,Madrid,0,28,396.1496428571429,2796.0,0.0,0.0550522648083623,199.99,0.0418929402637703,0.0372129849564528
8539,C123,2026-03-04,P410,Desk Lamp,Furniture,45.5,5,227.5,PayPal,Germany,Berlin,0,54,513.4975925925926,3495.0,0.0555555555555555,0.0259103641456582,45.5,0.0371541501976284,0.0390041493775933
8540,C097,2026-03-05,P888,Headphones,Electronics,199.99,2,399.98,PayPal,Spain,Madrid,0,49,825.9248979591837,3495.0,0.0816326530612244,0.0550522648083623,199.99,0.0418929402637703,0.0390041493775933
8541,C032,2026-03-06,P777,Smartphone,Electronics,699.0,4,2796.0,iDEAL,Denmark,Copenhagen,1,55,579.5961818181819,3495.0,0.0363636363636363,0.0778859527121001,699.0,0.0442687747035573,0.0372129849564528
8542,C160,2026-03-07,P101,Wireless Mouse,Electronics,25.99,3,77.97,Debit Card,Sweden,Stockholm,0,47,357.6725531914894,1398.0,0.0425531914893617,0.0285908781484002,25.99,0.0340729001584786,0.0398565165404543
8543,C183,2026-03-08,P205,Running Shoes,Sports,79.99,1,79.99,PayPal,France,Paris,0,44,430.9793181818182,3495.0,0.0454545454545454,0.0322354590049054,79.99,0.0397456279809221,0.0390041493775933
8544,C131,2026-03-09,P777,Smartphone,Electronics,699.0,3,2097.0,Debit Card,Germany,Berlin,0,41,482.92853658536586,2796.0,0.024390243902439,0.0778859527121001,699.0,0.0371541501976284,0.0398565165404543
8545,C110,2026-03-10,P410,Desk Lamp,Furniture,45.5,5,227.5,Credit Card,Spain,Madrid,0,61,506.87754098360654,3495.0,0.0327868852459016,0.0259103641456582,45.5,0.0418929402637703,0.0469667318982387
8546,C120,2026-03-11,P410,Desk Lamp,Furniture,45.5,1,45.5,Credit Card,Sweden,Stockholm,0,56,629.7046428571429,3495.0,0.0178571428571428,0.0259103641456582,45.5,0.0340729001584786,0.0469667318982387
8547,C145,2026-03-12,P777,Smartphone,Electronics,699.0,3,2097.0,Debit Card,France,Paris,0,59,472.93830508474576,2796.0,0.0508474576271186,0.0778859527121001,699.0,0.0397456279809221,0.0398565165404543
8548,C061,2026-03-13,P410,Desk Lamp,Furniture,45.5,5,227.5,iDEAL,Italy,Rome,0,49,512.980612244898,3495.0,0.0612244897959183,0.0259103641456582,45.5,0.041734860883797,0.0372129849564528
8549,C062,2026-03-14,P888,Headphones,Electronics,199.99,5,999.95,PayPal,Sweden,Stockholm,0,47,426.2359574468085,2097.0,0.0425531914893617,0.0550522648083623,199.99,0.0340729001584786,0.0390041493775933
8550,C156,2026-03-15,P205,Running Shoes,Sports,79.99,3,239.97,iDEAL,France,Paris,0,50,431.5794,3495.0,0.04,0.0322354590049054,79.99,0.0397456279809221,0.0372129849564528
8551,C189,2026-03-16,P512,Backpack,Accessories,39.99,2,79.98,Debit Card,Denmark,Copenhagen,0,55,512.1567272727273,3495.0,0.0363636363636363,0.018413597733711,39.99,0.0442687747035573,0.0398565165404543
8552,C033,2026-03-17,P512,Backpack,Accessories,39.99,4,159.96,Credit Card,Italy,Rome,0,35,485.3491428571429,3495.0,0.0571428571428571,0.018413597733711,39.99,0.041734860883797,0.0469667318982387
8553,C092,2026-03-18,P309,Coffee Maker,Home Appliances,120.0,3,360.0,Credit Card,France,Paris,0,28,396.1496428571429,2796.0,0.0,0.0474478792235801,120.0,0.0397456279809221,0.0469667318982387
8554,C009,2026-03-19,P512,Backpack,Accessories,39.99,4,159.96,iDEAL,Germany,Berlin,0,57,557.3929824561404,3495.0,0.0526315789473684,0.018413597733711,39.99,0.0371541501976284,0.0372129849564528
8555,C097,2026-03-20,P205,Running Shoes,Sports,79.99,3,239.97,PayPal,Denmark,Copenhagen,0,49,825.9248979591837,3495.0,0.0816326530612244,0.0322354590049054,79.99,0.0442687747035573,0.0390041493775933
8556,C029,2026-03-21,P205,Running Shoes,Sports,79.99,4,319.96,iDEAL,Germany,Berlin,0,53,418.531320754717,2796.0,0.0377358490566037,0.0322354590049054,79.99,0.0371541501976284,0.0372129849564528
8557,C091,2026-03-22,P101,Wireless Mouse,Electronics,25.99,4,103.96,Credit Card,Spain,Madrid,0,62,369.05612903225807,2796.0,0.032258064516129,0.0285908781484002,25.99,0.0418929402637703,0.0469667318982387
8558,C113,2026-03-23,P101,Wireless Mouse,Electronics,25.99,4,103.96,PayPal,Spain,Madrid,0,47,571.7189361702128,3495.0,0.0212765957446808,0.0285908781484002,25.99,0.0418929402637703,0.0390041493775933
8559,C015,2026-03-24,P888,Headphones,Electronics,199.99,3,599.97,iDEAL,Denmark,Copenhagen,0,37,544.1064864864865,3495.0,0.027027027027027,0.0550522648083623,199.99,0.0442687747035573,0.0372129849564528
8560,C056,2026-03-25,P888,Headphones,Electronics,199.99,4,799.96,iDEAL,Netherlands,Amsterdam,0,43,494.7597674418605,2796.0,0.0465116279069767,0.0550522648083623,199.99,0.0381355932203389,0.0372129849564528
8561,C187,2026-03-26,P888,Headphones,Electronics,199.99,5,999.95,Debit Card,Sweden,Stockholm,0,52,799.3880769230769,3495.0,0.1153846153846153,0.0550522648083623,199.99,0.0340729001584786,0.0398565165404543
8562,C142,2026-03-27,P205,Running Shoes,Sports,79.99,3,239.97,iDEAL,Sweden,Stockholm,0,52,541.0601923076923,3495.0,0.0384615384615384,0.0322354590049054,79.99,0.0340729001584786,0.0372129849564528
8563,C106,2026-03-01,P101,Wireless Mouse,Electronics,25.99,3,77.97,Credit Card,Belgium,Brussels,0,54,398.9524074074074,2796.0,0.0,0.0285908781484002,25.99,0.0492454328832406,0.0469667318982387
8564,C091,2026-03-02,P777,Smartphone,Electronics,699.0,1,699.0,Credit Card,Sweden,Stockholm,0,62,369.05612903225807,2796.0,0.032258064516129,0.0778859527121001,699.0,0.0340729001584786,0.0469667318982387
8565,C066,2026-03-03,P777,Smartphone,Electronics,699.0,1,699.0,Debit Card,Spain,Madrid,0,48,448.91125000000005,3495.0,0.0833333333333333,0.0778859527121001,699.0,0.0418929402637703,0.0398565165404543
8566,C160,2026-03-04,P101,Wireless Mouse,Electronics,25.99,3,77.97,Debit Card,Denmark,Copenhagen,0,47,357.6725531914894,1398.0,0.0425531914893617,0.0285908781484002,25.99,0.0442687747035573,0.0398565165404543
8567,C090,2026-03-05,P101,Wireless Mouse,Electronics,25.99,3,77.97,Debit Card,Italy,Rome,0,59,299.5316949152542,2796.0,0.0338983050847457,0.0285908781484002,25.99,0.041734860883797,0.0398565165404543
8568,C121,2026-03-06,P888,Headphones,Electronics,199.99,1,199.99,iDEAL,Sweden,Stockholm,0,62,590.7319354838709,3495.0,0.0161290322580645,0.0550522648083623,199.99,0.0340729001584786,0.0372129849564528
8569,C046,2026-03-07,P888,Headphones,Electronics,199.99,5,999.95,Debit Card,Italy,Rome,0,69,481.6055072463768,3495.0,0.0579710144927536,0.0550522648083623,199.99,0.041734860883797,0.0398565165404543
8570,C075,2026-03-08,P888,Headphones,Electronics,199.99,3,599.97,iDEAL,Netherlands,Amsterdam,0,38,766.3652631578948,3495.0,0.0526315789473684,0.0550522648083623,199.99,0.0381355932203389,0.0372129849564528
8571,C020,2026-03-09,P309,Coffee Maker,Home Appliances,120.0,1,120.0,Debit Card,Germany,Berlin,0,51,433.9758823529412,3495.0,0.0196078431372549,0.0474478792235801,120.0,0.0371541501976284,0.0398565165404543
8572,C113,2026-03-10,P512,Backpack,Accessories,39.99,3,119.97,Credit Card,Germany,Berlin,0,47,571.7189361702128,3495.0,0.0212765957446808,0.018413597733711,39.99,0.0371541501976284,0.0469667318982387
8573,C060,2026-03-11,P205,Running Shoes,Sports,79.99,5,399.95,iDEAL,Germany,Berlin,0,42,520.7626190476191,3495.0,0.0238095238095238,0.0322354590049054,79.99,0.0371541501976284,0.0372129849564528
8574,C054,2026-03-12,P512,Backpack,Accessories,39.99,3,119.97,Credit Card,Belgium,Brussels,0,47,432.1982978723405,3495.0,0.0425531914893617,0.018413597733711,39.99,0.0492454328832406,0.0469667318982387
8575,C026,2026-03-13,P512,Backpack,Accessories,39.99,1,39.99,Credit Card,Belgium,Brussels,0,39,418.2423076923077,2796.0,0.0512820512820512,0.018413597733711,39.99,0.0492454328832406,0.0469667318982387
8576,C161,2026-03-14,P309,Coffee Maker,Home Appliances,120.0,5,600.0,Debit Card,Germany,Berlin,0,46,449.35369565217394,3495.0,0.0652173913043478,0.0474478792235801,120.0,0.0371541501976284,0.0398565165404543
8577,C042,2026-03-15,P777,Smartphone,Electronics,699.0,5,3495.0,Debit Card,Italy,Rome,0,53,552.0307547169812,3495.0,0.0377358490566037,0.0778859527121001,699.0,0.041734860883797,0.0398565165404543
8578,C138,2026-03-16,P309,Coffee Maker,Home Appliances,120.0,2,240.0,Debit Card,Denmark,Copenhagen,0,48,467.1747916666666,2796.0,0.0625,0.0474478792235801,120.0,0.0442687747035573,0.0398565165404543
8579,C120,2026-03-17,P410,Desk Lamp,Furniture,45.5,1,45.5,Debit Card,Sweden,Stockholm,0,56,629.7046428571429,3495.0,0.0178571428571428,0.0259103641456582,45.5,0.0340729001584786,0.0398565165404543
8580,C186,2026-03-18,P512,Backpack,Accessories,39.99,4,159.96,Debit Card,Italy,Rome,0,57,427.7191228070176,3495.0,0.0526315789473684,0.018413597733711,39.99,0.041734860883797,0.0398565165404543
8581,C066,2026-03-19,P410,Desk Lamp,Furniture,45.5,3,136.5,Credit Card,Italy,Rome,0,48,448.91125000000005,3495.0,0.0833333333333333,0.0259103641456582,45.5,0.041734860883797,0.0469667318982387
8582,C160,2026-03-20,P205,Running Shoes,Sports,79.99,5,399.95,Debit Card,Italy,Rome,0,47,357.6725531914894,1398.0,0.0425531914893617,0.0322354590049054,79.99,0.041734860883797,0.0398565165404543
8583,C022,2026-03-21,P309,Coffee Maker,Home Appliances,120.0,5,600.0,Credit Card,Italy,Rome,0,41,499.12853658536585,3495.0,0.0,0.0474478792235801,120.0,0.041734860883797,0.0469667318982387
8584,C167,2026-03-22,P410,Desk Lamp,Furniture,45.5,1,45.5,Debit Card,Belgium,Brussels,0,52,536.6175000000001,3495.0,0.0384615384615384,0.0259103641456582,45.5,0.0492454328832406,0.0398565165404543
8585,C018,2026-03-23,P888,Headphones,Electronics,199.99,5,999.95,Credit Card,Belgium,Brussels,0,39,543.9064102564103,3495.0,0.1025641025641025,0.0550522648083623,199.99,0.0492454328832406,0.0469667318982387
8586,C087,2026-03-24,P777,Smartphone,Electronics,699.0,4,2796.0,iDEAL,France,Paris,0,58,470.0703448275862,3495.0,0.0172413793103448,0.0778859527121001,699.0,0.0397456279809221,0.0372129849564528
8587,C155,2026-03-25,P410,Desk Lamp,Furniture,45.5,3,136.5,Debit Card,Spain,Madrid,0,39,387.72435897435895,2796.0,0.0769230769230769,0.0259103641456582,45.5,0.0418929402637703,0.0398565165404543
8588,C181,2026-03-26,P205,Running Shoes,Sports,79.99,4,319.96,Debit Card,Belgium,Brussels,0,49,589.229387755102,3495.0,0.0816326530612244,0.0322354590049054,79.99,0.0492454328832406,0.0398565165404543
8589,C165,2026-03-27,P101,Wireless Mouse,Electronics,25.99,5,129.95,Debit Card,Sweden,Stockholm,0,43,548.4016279069767,3495.0,0.0465116279069767,0.0285908781484002,25.99,0.0340729001584786,0.0398565165404543
8590,C195,2026-03-01,P410,Desk Lamp,Furniture,45.5,3,136.5,iDEAL,Denmark,Copenhagen,0,48,680.9945833333334,3495.0,0.0416666666666666,0.0259103641456582,45.5,0.0442687747035573,0.0372129849564528
8591,C038,2026-03-02,P777,Smartphone,Electronics,699.0,2,1398.0,iDEAL,Sweden,Stockholm,0,39,425.7617948717949,3495.0,0.0512820512820512,0.0778859527121001,699.0,0.0340729001584786,0.0372129849564528
8592,C088,2026-03-03,P512,Backpack,Accessories,39.99,5,199.95,Debit Card,Spain,Madrid,0,49,370.2591836734694,2796.0,0.0204081632653061,0.018413597733711,39.99,0.0418929402637703,0.0398565165404543
8593,C176,2026-03-04,P512,Backpack,Accessories,39.99,2,79.98,PayPal,Italy,Rome,0,54,562.8668518518518,3495.0,0.037037037037037,0.018413597733711,39.99,0.041734860883797,0.0390041493775933
8594,C157,2026-03-05,P777,Smartphone,Electronics,699.0,3,2097.0,iDEAL,Belgium,Brussels,0,37,479.927027027027,3495.0,0.054054054054054,0.0778859527121001,699.0,0.0492454328832406,0.0372129849564528
8595,C147,2026-03-06,P888,Headphones,Electronics,199.99,1,199.99,iDEAL,Belgium,Brussels,0,63,645.4031746031746,3495.0,0.0317460317460317,0.0550522648083623,199.99,0.0492454328832406,0.0372129849564528
8596,C097,2026-03-07,P777,Smartphone,Electronics,699.0,3,2097.0,iDEAL,Spain,Madrid,0,49,825.9248979591837,3495.0,0.0816326530612244,0.0778859527121001,699.0,0.0418929402637703,0.0372129849564528
8597,C037,2026-03-08,P101,Wireless Mouse,Electronics,25.99,5,129.95,iDEAL,Netherlands,Amsterdam,0,42,605.9428571428572,3495.0,0.0714285714285714,0.0285908781484002,25.99,0.0381355932203389,0.0372129849564528
8598,C014,2026-03-09,P309,Coffee Maker,Home Appliances,120.0,5,600.0,Credit Card,Belgium,Brussels,0,50,571.0898000000001,3495.0,0.02,0.0474478792235801,120.0,0.0492454328832406,0.0469667318982387
8599,C090,2026-03-10,P512,Backpack,Accessories,39.99,2,79.98,Debit Card,Sweden,Stockholm,0,59,299.5316949152542,2796.0,0.0338983050847457,0.018413597733711,39.99,0.0340729001584786,0.0398565165404543
8600,C104,2026-03-11,P888,Headphones,Electronics,199.99,5,999.95,Debit Card,Germany,Berlin,0,49,649.2971428571428,3495.0,0.0204081632653061,0.0550522648083623,199.99,0.0371541501976284,0.0398565165404543
8601,C045,2026-03-12,P777,Smartphone,Electronics,699.0,4,2796.0,Debit Card,Belgium,Brussels,0,45,386.4571111111111,2796.0,0.1111111111111111,0.0778859527121001,699.0,0.0492454328832406,0.0398565165404543
8602,C146,2026-03-13,P410,Desk Lamp,Furniture,45.5,2,91.0,iDEAL,Italy,Rome,0,54,475.3088888888889,3495.0,0.0,0.0259103641456582,45.5,0.041734860883797,0.0372129849564528
8603,C100,2026-03-14,P205,Running Shoes,Sports,79.99,4,319.96,iDEAL,Germany,Berlin,0,42,178.09785714285712,799.96,0.0476190476190476,0.0322354590049054,79.99,0.0371541501976284,0.0372129849564528
8604,C038,2026-03-15,P205,Running Shoes,Sports,79.99,1,79.99,Credit Card,Germany,Berlin,0,39,425.7617948717949,3495.0,0.0512820512820512,0.0322354590049054,79.99,0.0371541501976284,0.0469667318982387
8605,C107,2026-03-16,P888,Headphones,Electronics,199.99,5,999.95,Debit Card,France,Paris,0,52,526.4553846153847,2796.0,0.0769230769230769,0.0550522648083623,199.99,0.0397456279809221,0.0398565165404543
8606,C119,2026-03-17,P205,Running Shoes,Sports,79.99,3,239.97,iDEAL,Italy,Rome,0,51,422.3062745098039,2796.0,0.0,0.0322354590049054,79.99,0.041734860883797,0.0372129849564528
8607,C024,2026-03-18,P512,Backpack,Accessories,39.99,5,199.95,PayPal,Netherlands,Amsterdam,0,49,513.4428571428572,3495.0,0.0204081632653061,0.018413597733711,39.99,0.0381355932203389,0.0390041493775933
8608,C143,2026-03-19,P309,Coffee Maker,Home Appliances,120.0,3,360.0,PayPal,Sweden,Stockholm,0,45,434.57311111111113,3495.0,0.0,0.0474478792235801,120.0,0.0340729001584786,0.0390041493775933
8609,C004,2026-03-20,P101,Wireless Mouse,Electronics,25.99,1,25.99,PayPal,Denmark,Copenhagen,0,46,550.9641304347825,3495.0,0.0652173913043478,0.0285908781484002,25.99,0.0442687747035573,0.0390041493775933
8610,C079,2026-03-21,P205,Running Shoes,Sports,79.99,1,79.99,Debit Card,Belgium,Brussels,0,48,285.6825,2796.0,0.0,0.0322354590049054,79.99,0.0492454328832406,0.0398565165404543
8611,C036,2026-03-22,P309,Coffee Maker,Home Appliances,120.0,4,480.0,Debit Card,Spain,Madrid,0,45,487.0846666666667,3495.0,0.0444444444444444,0.0474478792235801,120.0,0.0418929402637703,0.0398565165404543
8612,C074,2026-03-23,P777,Smartphone,Electronics,699.0,4,2796.0,iDEAL,Sweden,Stockholm,1,56,631.0855357142857,3495.0,0.0714285714285714,0.0778859527121001,699.0,0.0340729001584786,0.0372129849564528
8613,C123,2026-03-24,P101,Wireless Mouse,Electronics,25.99,5,129.95,PayPal,Belgium,Brussels,0,54,513.4975925925926,3495.0,0.0555555555555555,0.0285908781484002,25.99,0.0492454328832406,0.0390041493775933
8614,C148,2026-03-25,P101,Wireless Mouse,Electronics,25.99,2,51.98,Credit Card,France,Paris,0,63,771.1338095238095,3495.0,0.0317460317460317,0.0285908781484002,25.99,0.0397456279809221,0.0469667318982387
8615,C022,2026-03-26,P888,Headphones,Electronics,199.99,3,599.97,PayPal,Belgium,Brussels,0,41,499.12853658536585,3495.0,0.0,0.0550522648083623,199.99,0.0492454328832406,0.0390041493775933
8616,C164,2026-03-27,P205,Running Shoes,Sports,79.99,1,79.99,Debit Card,France,Paris,0,56,488.76982142857145,3495.0,0.0,0.0322354590049054,79.99,0.0397456279809221,0.0398565165404543
8617,C013,2026-03-01,P777,Smartphone,Electronics,699.0,4,2796.0,Debit Card,Belgium,Brussels,0,53,678.7383018867924,3495.0,0.0377358490566037,0.0778859527121001,699.0,0.0492454328832406,0.0398565165404543
8618,C172,2026-03-02,P777,Smartphone,Electronics,699.0,4,2796.0,iDEAL,Germany,Berlin,0,49,553.5820408163265,3495.0,0.0816326530612244,0.0778859527121001,699.0,0.0371541501976284,0.0372129849564528
8619,C051,2026-03-03,P888,Headphones,Electronics,199.99,5,999.95,iDEAL,Germany,Berlin,0,37,579.5632432432433,3495.0,0.0,0.0550522648083623,199.99,0.0371541501976284,0.0372129849564528
8620,C033,2026-03-04,P410,Desk Lamp,Furniture,45.5,4,182.0,iDEAL,France,Paris,1,35,485.3491428571429,3495.0,0.0571428571428571,0.0259103641456582,45.5,0.0397456279809221,0.0372129849564528
8621,C156,2026-03-05,P512,Backpack,Accessories,39.99,1,39.99,iDEAL,Belgium,Brussels,0,50,431.5794,3495.0,0.04,0.018413597733711,39.99,0.0492454328832406,0.0372129849564528
8622,C089,2026-03-06,P309,Coffee Maker,Home Appliances,120.0,4,480.0,iDEAL,Netherlands,Amsterdam,0,43,432.4846511627907,3495.0,0.0465116279069767,0.0474478792235801,120.0,0.0381355932203389,0.0372129849564528
8623,C198,2026-03-07,P101,Wireless Mouse,Electronics,25.99,1,25.99,Debit Card,Denmark,Copenhagen,0,55,538.8945454545454,3495.0,0.0181818181818181,0.0285908781484002,25.99,0.0442687747035573,0.0398565165404543
8624,C157,2026-03-08,P101,Wireless Mouse,Electronics,25.99,1,25.99,Credit Card,Denmark,Copenhagen,0,37,479.927027027027,3495.0,0.054054054054054,0.0285908781484002,25.99,0.0442687747035573,0.0469667318982387
8625,C166,2026-03-09,P410,Desk Lamp,Furniture,45.5,4,182.0,PayPal,Denmark,Copenhagen,0,55,539.8387272727273,3495.0,0.0363636363636363,0.0259103641456582,45.5,0.0442687747035573,0.0390041493775933
8626,C062,2026-03-10,P101,Wireless Mouse,Electronics,25.99,1,25.99,Debit Card,Belgium,Brussels,0,47,426.2359574468085,2097.0,0.0425531914893617,0.0285908781484002,25.99,0.0492454328832406,0.0398565165404543
8627,C008,2026-03-11,P888,Headphones,Electronics,199.99,1,199.99,Debit Card,Denmark,Copenhagen,0,56,768.3505357142857,3495.0,0.0535714285714285,0.0550522648083623,199.99,0.0442687747035573,0.0398565165404543
8628,C090,2026-03-12,P205,Running Shoes,Sports,79.99,1,79.99,PayPal,Denmark,Copenhagen,0,59,299.5316949152542,2796.0,0.0338983050847457,0.0322354590049054,79.99,0.0442687747035573,0.0390041493775933
8629,C010,2026-03-13,P205,Running Shoes,Sports,79.99,3,239.97,PayPal,Italy,Rome,0,57,394.1091228070176,3495.0,0.0350877192982456,0.0322354590049054,79.99,0.041734860883797,0.0390041493775933
8630,C119,2026-03-14,P512,Backpack,Accessories,39.99,5,199.95,iDEAL,Germany,Berlin,0,51,422.3062745098039,2796.0,0.0,0.018413597733711,39.99,0.0371541501976284,0.0372129849564528
8631,C067,2026-03-15,P888,Headphones,Electronics,199.99,2,399.98,Credit Card,Netherlands,Amsterdam,0,50,664.5568,3495.0,0.06,0.0550522648083623,199.99,0.0381355932203389,0.0469667318982387
8632,C029,2026-03-16,P205,Running Shoes,Sports,79.99,1,79.99,iDEAL,Italy,Rome,0,53,418.531320754717,2796.0,0.0377358490566037,0.0322354590049054,79.99,0.041734860883797,0.0372129849564528
8633,C043,2026-03-17,P309,Coffee Maker,Home Appliances,120.0,4,480.0,iDEAL,Italy,Rome,0,66,566.9775757575757,3495.0,0.0454545454545454,0.0474478792235801,120.0,0.041734860883797,0.0372129849564528
8634,C129,2026-03-18,P888,Headphones,Electronics,199.99,1,199.99,Credit Card,France,Paris,0,48,305.0927083333333,2097.0,0.0208333333333333,0.0550522648083623,199.99,0.0397456279809221,0.0469667318982387
8635,C183,2026-03-19,P410,Desk Lamp,Furniture,45.5,3,136.5,PayPal,Spain,Madrid,0,44,430.9793181818182,3495.0,0.0454545454545454,0.0259103641456582,45.5,0.0418929402637703,0.0390041493775933
8636,C002,2026-03-20,P512,Backpack,Accessories,39.99,1,39.99,Credit Card,Sweden,Stockholm,0,44,905.0979545454544,3495.0,0.0227272727272727,0.018413597733711,39.99,0.0340729001584786,0.0469667318982387
