order_id,customer_id,order_date,product_id,product_name,category,price,quantity,payment_method,country,city,is_fraud
5468,C001,2026-03-02,P101,Wireless Mouse,Electronics,27.2,1.0,iDEAL,Belgium,Brussels,0
6710,C114,2026-03-02,P512,Backpack,Accessories,38.6,2.0,Debit Card,Denmark,Copenhagen,0
6979,C092,2026-03-02,P512,Backpack,Accessories,39.8,1.0,iDEAL,Spain,Madrid,0
12702,C030,2026-03-02,P888,Headphones,Electronics,194.9,1.0,iDEAL,Denmark,Copenhagen,0
7718,C159,2026-03-02,P410,Desk Lamp,Furniture,46.0,4.0,PayPal,Italy,Rome,0
8369,C019,2026-03-02,P101,Wireless Mouse,Electronics,26.4,1.0,iDEAL,Belgium,Brussels,0
8895,C042,2026-03-02,P512,Backpack,Accessories,40.0,4.0,Debit Card,Italy,Rome,0
10928,C116,2026-03-02,P777,Smartphone,Electronics,730.9,2.0,Credit Card,Spain,Madrid,0
8093,C131,2026-03-02,P410,Desk Lamp,Furniture,43.9,4.0,Credit Card,Denmark,Copenhagen,0
10953,C195,2026-03-03,P777,Smartphone,Electronics,684.3,5.0,PayPal,Denmark,Copenhagen,0
12444,C080,2026-03-03,P777,Smartphone,Electronics,715.5,4.0,Debit Card,Germany,Berlin,0
10429,C105,2026-03-03,P309,Coffee Maker,Home Appliances,117.6,5.0,PayPal,Denmark,Copenhagen,0
8378,C014,2026-03-03,P888,Headphones,Electronics,204.3,3.0,Credit Card,Germany,Berlin,0
13206,C010,2026-03-03,P205,Running Shoes,Sports,82.6,1.0,PayPal,Spain,Madrid,0
7540,C030,2026-03-03,P205,Running Shoes,Sports,77.3,1.0,Credit Card,Germany,Berlin,0
5988,C034,2026-03-03,P101,Wireless Mouse,Electronics,26.0,2.0,PayPal,Italy,Rome,0
5705,C189,2026-03-03,P101,Wireless Mouse,Electronics,26.4,4.0,Credit Card,Germany,Berlin,0
13375,C178,2026-03-03,P777,Smartphone,Electronics,701.4,3.0,PayPal,Sweden,Stockholm,0
4594,C132,2026-03-03,P777,Smartphone,Electronics,724.7,4.0,Credit Card,Denmark,Copenhagen,1
8497,C159,2026-03-03,P512,Backpack,Accessories,38.1,5.0,iDEAL,Netherlands,Amsterdam,0
10096,C090,2026-03-03,P512,Backpack,Accessories,38.7,5.0,Credit Card,Germany,Berlin,0
9682,C081,2026-03-03,P205,Running Shoes,Sports,76.5,4.0,Debit Card,Sweden,Stockholm,0
7720,C147,2026-03-03,P410,Desk Lamp,Furniture,46.0,2.0,iDEAL,Italy,Rome,0
4865,C094,2026-03-03,P888,Headphones,Electronics,208.9,5.0,Debit Card,Italy,Rome,0
11461,C045,2026-03-03,P101,Wireless Mouse,Electronics,24.9,1.0,Credit Card,Sweden,Stockholm,0
8729,C148,2026-03-03,P101,Wireless Mouse,Electronics,24.9,3.0,Credit Card,Belgium,Brussels,0
6247,C077,2026-03-03,P410,Desk Lamp,Furniture,43.4,3.0,PayPal,Italy,Rome,0
6531,C002,2026-03-03,P888,Headphones,Electronics,209.5,3.0,Debit Card,Belgium,Brussels,0
5243,C188,2026-03-03,P888,Headphones,Electronics,202.5,5.0,Credit Card,Spain,Madrid,0
11361,C111,2026-03-03,P101,Wireless Mouse,Electronics,25.0,3.0,Debit Card,Spain,Madrid,0
4397,C145,2026-03-03,P888,Headphones,Electronics,205.7,2.0,iDEAL,Spain,Madrid,1
7150,C002,2026-03-03,P777,Smartphone,Electronics,706.4,5.0,Credit Card,Belgium,Brussels,0
13623,C023,2026-03-03,P777,Smartphone,Electronics,705.7,3.0,Debit Card,Germany,Berlin,0
7370,C039,2026-03-03,P888,Headphones,Electronics,194.6,5.0,Debit Card,France,Paris,0
7041,C046,2026-03-03,P309,Coffee Maker,Home Appliances,121.2,2.0,iDEAL,Belgium,Brussels,0
8255,C027,2026-03-03,P101,Wireless Mouse,Electronics,25.6,1.0,PayPal,France,Paris,0
12023,C126,2026-03-03,P101,Wireless Mouse,Electronics,25.0,1.0,PayPal,France,Paris,0
9136,C166,2026-03-03,P101,Wireless Mouse,Electronics,25.2,4.0,Debit Card,Spain,Madrid,0
11878,C107,2026-03-03,P512,Backpack,Accessories,40.1,4.0,PayPal,Denmark,Copenhagen,0
10682,C167,2026-03-03,P777,Smartphone,Electronics,679.2,2.0,Debit Card,Denmark,Copenhagen,0
13841,C185,2026-03-03,P101,Wireless Mouse,Electronics,24.9,2.0,iDEAL,France,Paris,0
8102,C019,2026-03-03,P777,Smartphone,Electronics,673.1,3.0,PayPal,Sweden,Stockholm,0
9840,C162,2026-03-03,P309,Coffee Maker,Home Appliances,125.8,5.0,Credit Card,Germany,Berlin,0
5477,C053,2026-03-03,P205,Running Shoes,Sports,77.3,5.0,Debit Card,Belgium,Brussels,0
9540,C158,2026-03-03,P101,Wireless Mouse,Electronics,25.9,1.0,Credit Card,Sweden,Stockholm,0
12724,C146,2026-03-03,P777,Smartphone,Electronics,708.6,1.0,iDEAL,Sweden,Stockholm,0
8905,C148,2026-03-03,P777,Smartphone,Electronics,713.1,4.0,Credit Card,Germany,Berlin,0
12609,C153,2026-03-03,P410,Desk Lamp,Furniture,47.5,5.0,PayPal,Denmark,Copenhagen,0
6723,C095,2026-03-03,P888,Headphones,Electronics,198.5,5.0,PayPal,Sweden,Stockholm,1
6853,C084,2026-03-03,P410,Desk Lamp,Furniture,45.3,4.0,Debit Card,Sweden,Stockholm,0
8747,C117,2026-03-04,P205,Running Shoes,Sports,83.0,3.0,iDEAL,Spain,Madrid,0
5486,C181,2026-03-04,P777,Smartphone,Electronics,702.2,4.0,PayPal,Denmark,Copenhagen,0
8279,C149,2026-03-04,P309,Coffee Maker,Home Appliances,118.9,3.0,Debit Card,Netherlands,Amsterdam,0
13229,C164,2026-03-04,P101,Wireless Mouse,Electronics,25.7,3.0,iDEAL,France,Paris,0
6535,C049,2026-03-04,P205,Running Shoes,Sports,81.9,2.0,Debit Card,Spain,Madrid,1
10697,C103,2026-03-04,P205,Running Shoes,Sports,78.9,2.0,iDEAL,Spain,Madrid,0
9882,C068,2026-03-04,P205,Running Shoes,Sports,368.6806034647387,16.37277098804401,Outlier_Debit Card,Outlier_Germany,Outlier_Berlin,0
7550,C118,2026-03-04,P205,Running Shoes,Sports,80.5,5.0,iDEAL,Germany,Berlin,0
4870,C043,2026-03-04,P309,Coffee Maker,Home Appliances,123.0,2.0,Credit Card,Germany,Berlin,1
7043,C025,2026-03-04,P512,Backpack,Accessories,41.6,4.0,Credit Card,Netherlands,Amsterdam,0
7389,C153,2026-03-04,P101,Wireless Mouse,Electronics,24.8,2.0,Debit Card,France,Paris,0
8117,C160,2026-03-04,P205,Running Shoes,Sports,80.2,4.0,iDEAL,Italy,Rome,0
12856,C144,2026-03-04,P101,Wireless Mouse,Electronics,25.2,3.0,iDEAL,Germany,Berlin,0
6037,C116,2026-03-04,P888,Headphones,Electronics,204.1,2.0,Credit Card,Denmark,Copenhagen,0
6752,C068,2026-03-04,P410,Desk Lamp,Furniture,45.7,1.0,Credit Card,Netherlands,Amsterdam,0
7721,C003,2026-03-04,P888,Headphones,Electronics,204.2,5.0,PayPal,Spain,Madrid,0
4414,C116,2026-03-04,P512,Backpack,Accessories,41.8,1.0,Credit Card,Sweden,Stockholm,0
10101,C111,2026-03-04,P309,Coffee Maker,Home Appliances,116.9,3.0,Debit Card,Italy,Rome,0
11908,C189,2026-03-04,P512,Backpack,Accessories,39.1,3.0,iDEAL,Denmark,Copenhagen,1
11380,C198,2026-03-04,P309,Coffee Maker,Home Appliances,124.3,1.0,PayPal,Belgium,Brussels,0
8530,C146,2026-03-04,P205,Running Shoes,Sports,79.0,4.0,Debit Card,France,Paris,0
9161,C135,2026-03-04,P410,Desk Lamp,Furniture,44.3,2.0,Credit Card,Denmark,Copenhagen,1
6250,C109,2026-03-04,P101,Wireless Mouse,Electronics,25.4,5.0,Credit Card,Belgium,Brussels,0
8383,C114,2026-03-04,P512,Backpack,Accessories,39.3,2.0,iDEAL,Belgium,Brussels,0
5276,C196,2026-03-04,P309,Coffee Maker,Home Appliances,114.6,5.0,iDEAL,Italy,Rome,0
6878,C137,2026-03-04,P101,Wireless Mouse,Electronics,27.2,1.0,Credit Card,Sweden,Stockholm,0
9683,C049,2026-03-04,P512,Backpack,Accessories,40.0,1.0,Debit Card,Denmark,Copenhagen,0
9557,C187,2026-03-04,P512,Backpack,Accessories,40.2,3.0,Credit Card,Netherlands,Amsterdam,0
13632,C027,2026-03-04,P205,Running Shoes,Sports,372.81791696995396,13.09821679043521,Outlier_Credit Card,Outlier_France,Outlier_Paris,0
12633,C121,2026-03-04,P205,Running Shoes,Sports,82.3,1.0,PayPal,France,Paris,0
12075,C068,2026-03-04,P410,Desk Lamp,Furniture,44.3,3.0,PayPal,Belgium,Brussels,0
13377,C173,2026-03-04,P410,Desk Lamp,Furniture,45.2,2.0,iDEAL,Netherlands,Amsterdam,0
13909,C129,2026-03-04,P205,Running Shoes,Sports,82.2,2.0,PayPal,Germany,Berlin,0
10997,C047,2026-03-04,P309,Coffee Maker,Home Appliances,114.2,1.0,PayPal,France,Paris,0
11505,C041,2026-03-04,P888,Headphones,Electronics,193.9,5.0,Credit Card,Sweden,Stockholm,0
5779,C172,2026-03-04,P512,Backpack,Accessories,39.3,3.0,iDEAL,Denmark,Copenhagen,0
12464,C148,2026-03-04,P777,Smartphone,Electronics,707.4,2.0,iDEAL,Spain,Madrid,0
7169,C184,2026-03-04,P309,Coffee Maker,Home Appliances,119.4,4.0,Credit Card,Netherlands,Amsterdam,0
8919,C120,2026-03-04,P512,Backpack,Accessories,39.7,5.0,iDEAL,Denmark,Copenhagen,0
4625,C033,2026-03-04,P101,Wireless Mouse,Electronics,25.7,3.0,iDEAL,Italy,Rome,0
10468,C060,2026-03-04,P101,Wireless Mouse,Electronics,25.7,5.0,Credit Card,Germany,Berlin,0
6109,C031,2026-03-05,P888,Headphones,Electronics,201.4,5.0,Debit Card,Sweden,Stockholm,0
11015,C168,2026-03-05,P309,Coffee Maker,Home Appliances,121.0,5.0,PayPal,Spain,Madrid,0
13654,C029,2026-03-05,P101,Wireless Mouse,Electronics,24.8,2.0,iDEAL,Spain,Madrid,0
10718,C064,2026-03-05,P888,Headphones,Electronics,191.7,4.0,Debit Card,Belgium,Brussels,0
8145,C029,2026-03-05,P410,Desk Lamp,Furniture,43.3,1.0,iDEAL,Spain,Madrid,0
9172,C006,2026-03-05,P205,Running Shoes,Sports,81.9,5.0,iDEAL,Spain,Madrid,0
4945,C119,2026-03-05,P410,Desk Lamp,Furniture,46.5,5.0,Credit Card,Italy,Rome,0
6905,C053,2026-03-05,P888,Headphones,Electronics,197.7,5.0,Credit Card,Denmark,Copenhagen,0
8534,C057,2026-03-05,P777,Smartphone,Electronics,665.9,4.0,iDEAL,Spain,Madrid,0
10519,C069,2026-03-05,P888,Headphones,Electronics,193.4,2.0,iDEAL,Germany,Berlin,0
4672,C105,2026-03-05,P888,Headphones,Electronics,194.7,1.0,Debit Card,Sweden,Stockholm,0
10104,C135,2026-03-05,P410,Desk Lamp,Furniture,47.7,3.0,Debit Card,France,Paris,0
6554,C164,2026-03-05,P309,Coffee Maker,Home Appliances,124.2,3.0,Credit Card,Denmark,Copenhagen,0
7050,C111,2026-03-05,P309,Coffee Maker,Home Appliances,120.6,4.0,Debit Card,Germany,Berlin,0
11594,C084,2026-03-05,P512,Backpack,Accessories,38.9,2.0,PayPal,Italy,Rome,0
8305,C185,2026-03-05,P777,Smartphone,Electronics,700.2,5.0,Debit Card,France,Paris,0
5305,C185,2026-03-05,P101,Wireless Mouse,Electronics,26.4,5.0,iDEAL,Italy,Rome,0
12872,C062,2026-03-05,P888,Headphones,Electronics,208.5,3.0,iDEAL,Belgium,Brussels,1
11910,C047,2026-03-05,P101,Wireless Mouse,Electronics,26.8,5.0,Credit Card,Belgium,Brussels,0
12636,C187,2026-03-05,P410,Desk Lamp,Furniture,47.7,2.0,PayPal,Belgium,Brussels,0
12081,C060,2026-03-05,P777,Smartphone,Electronics,690.4,5.0,Credit Card,France,Paris,0
5498,C198,2026-03-05,P888,Headphones,Electronics,193.0,1.0,iDEAL,Netherlands,Amsterdam,0
13235,C005,2026-03-05,P512,Backpack,Accessories,39.7,5.0,Debit Card,Sweden,Stockholm,0
8938,C096,2026-03-05,P410,Desk Lamp,Furniture,44.9,4.0,Debit Card,Netherlands,Amsterdam,0
13974,C111,2026-03-05,P410,Desk Lamp,Furniture,43.8,1.0,Credit Card,Spain,Madrid,0
9588,C084,2026-03-05,P888,Headphones,Electronics,209.3,5.0,PayPal,Denmark,Copenhagen,0
11399,C179,2026-03-05,P101,Wireless Mouse,Electronics,24.8,3.0,Debit Card,Netherlands,Amsterdam,0
13426,C186,2026-03-05,P410,Desk Lamp,Furniture,46.2,4.0,Credit Card,Netherlands,Amsterdam,0
8394,C160,2026-03-05,P777,Smartphone,Electronics,688.9,2.0,iDEAL,Netherlands,Amsterdam,1
7207,C013,2026-03-05,P101,Wireless Mouse,Electronics,26.6,4.0,Debit Card,Belgium,Brussels,0
4491,C104,2026-03-05,P205,Running Shoes,Sports,83.7,3.0,Credit Card,Netherlands,Amsterdam,0
8790,C016,2026-03-05,P101,Wireless Mouse,Electronics,25.9,5.0,iDEAL,Sweden,Stockholm,0
5822,C042,2026-03-05,P888,Headphones,Electronics,209.1,4.0,Debit Card,Spain,Madrid,0
6753,C116,2026-03-05,P512,Backpack,Accessories,38.3,4.0,iDEAL,Germany,Berlin,0
12482,C136,2026-03-05,P101,Wireless Mouse,Electronics,26.5,2.0,PayPal,France,Paris,0
7408,C001,2026-03-05,P205,Running Shoes,Sports,80.5,2.0,Credit Card,Italy,Rome,0
7756,C054,2026-03-05,P512,Backpack,Accessories,41.1,3.0,Debit Card,Sweden,Stockholm,0
7576,C083,2026-03-05,P309,Coffee Maker,Home Appliances,121.6,1.0,Credit Card,Italy,Rome,0
9720,C163,2026-03-05,P410,Desk Lamp,Furniture,47.6,5.0,Debit Card,Italy,Rome,0
6254,C178,2026-03-05,P205,Running Shoes,Sports,82.9,4.0,iDEAL,Germany,Berlin,0
9885,C102,2026-03-05,P888,Headphones,Electronics,209.9,3.0,Debit Card,France,Paris,0
12486,C189,2026-03-06,P512,Backpack,Accessories,38.5,1.0,Credit Card,France,Paris,0
10270,C130,2026-03-06,P410,Desk Lamp,Furniture,47.2,5.0,Debit Card,Netherlands,Amsterdam,0
8147,C090,2026-03-06,P205,Running Shoes,Sports,79.2,2.0,iDEAL,Denmark,Copenhagen,0
13256,C133,2026-03-06,P777,Smartphone,Electronics,696.6,2.0,PayPal,Spain,Madrid,0
6931,C173,2026-03-06,P101,Wireless Mouse,Electronics,25.7,5.0,Debit Card,Germany,Berlin,0
6277,C102,2026-03-06,P777,Smartphone,Electronics,688.6,5.0,Credit Card,France,Paris,0
12903,C197,2026-03-06,P888,Headphones,Electronics,207.6,4.0,Debit Card,Denmark,Copenhagen,1
9590,C066,2026-03-06,P888,Headphones,Electronics,193.2,4.0,PayPal,France,Paris,0
7067,C121,2026-03-06,P888,Headphones,Electronics,194.7,4.0,Debit Card,Denmark,Copenhagen,0
11912,C126,2026-03-06,P309,Coffee Maker,Home Appliances,123.8,5.0,Credit Card,Germany,Berlin,1
7615,C012,2026-03-06,P101,Wireless Mouse,Electronics,26.8,1.0,Credit Card,Italy,Rome,0
4511,C100,2026-03-06,P309,Coffee Maker,Home Appliances,124.0,3.0,Credit Card,Netherlands,Amsterdam,0
9759,C048,2026-03-06,P101,Wireless Mouse,Electronics,25.0,3.0,PayPal,Denmark,Copenhagen,0
7768,C042,2026-03-06,P888,Headphones,Electronics,194.2,1.0,Debit Card,Italy,Rome,0
12646,C195,2026-03-06,P410,Desk Lamp,Furniture,47.3,3.0,Credit Card,Netherlands,Amsterdam,0
11412,C071,2026-03-06,P101,Wireless Mouse,Electronics,26.5,2.0,iDEAL,Denmark,Copenhagen,0
4692,C067,2026-03-06,P309,Coffee Maker,Home Appliances,125.6,1.0,Debit Card,Denmark,Copenhagen,0
9183,C148,2026-03-06,P888,Headphones,Electronics,209.7,2.0,Debit Card,Netherlands,Amsterdam,0
6760,C186,2026-03-06,P888,Headphones,Electronics,202.9,2.0,Debit Card,Germany,Berlin,0
13668,C027,2026-03-06,P888,Headphones,Electronics,198.8,2.0,iDEAL,Germany,Berlin,0
5366,C076,2026-03-06,P410,Desk Lamp,Furniture,46.0,2.0,Debit Card,Germany,Berlin,0
10814,C081,2026-03-06,P410,Desk Lamp,Furniture,47.1,2.0,Debit Card,France,Paris,0
8395,C148,2026-03-06,P101,Wireless Mouse,Electronics,24.9,3.0,Credit Card,Spain,Madrid,0
11020,C069,2026-03-06,P101,Wireless Mouse,Electronics,26.9,3.0,Debit Card,Denmark,Copenhagen,0
6589,C165,2026-03-06,P101,Wireless Mouse,Electronics,26.3,5.0,Credit Card,Germany,Berlin,0
9929,C138,2026-03-06,P777,Smartphone,Electronics,664.8,3.0,iDEAL,Denmark,Copenhagen,1
10533,C104,2026-03-06,P101,Wireless Mouse,Electronics,25.4,3.0,Credit Card,Denmark,Copenhagen,0
9018,C134,2026-03-06,P410,Desk Lamp,Furniture,46.3,2.0,Credit Card,Denmark,Copenhagen,0
8811,C140,2026-03-06,P410,Desk Lamp,Furniture,46.0,3.0,Credit Card,Denmark,Copenhagen,0
4019,C017,2026-03-06,P205,Running Shoes,Sports,83.4,2.0,Debit Card,Italy,Rome,0
7213,C109,2026-03-06,P512,Backpack,Accessories,38.2,4.0,PayPal,Germany,Berlin,0
11605,C107,2026-03-06,P101,Wireless Mouse,Electronics,118.14328564892499,9.823662592826407,Outlier_Credit Card,Outlier_Sweden,Outlier_Stockholm,0
8551,C189,2026-03-06,P512,Backpack,Accessories,40.0,2.0,Debit Card,Denmark,Copenhagen,0
8335,C141,2026-03-06,P777,Smartphone,Electronics,729.3,2.0,Debit Card,Netherlands,Amsterdam,0
7436,C109,2026-03-06,P777,Smartphone,Electronics,684.7,2.0,PayPal,France,Paris,0
5849,C102,2026-03-06,P410,Desk Lamp,Furniture,44.2,4.0,iDEAL,Sweden,Stockholm,0
12156,C162,2026-03-06,P777,Smartphone,Electronics,699.5,3.0,PayPal,Belgium,Brussels,0
4953,C074,2026-03-06,P101,Wireless Mouse,Electronics,26.1,4.0,Credit Card,Belgium,Brussels,0
6120,C098,2026-03-06,P101,Wireless Mouse,Electronics,24.7,5.0,PayPal,Sweden,Stockholm,1
13557,C023,2026-03-06,P777,Smartphone,Electronics,672.3,5.0,Credit Card,France,Paris,0
5583,C012,2026-03-06,P888,Headphones,Electronics,207.0,1.0,Credit Card,Sweden,Stockholm,0
7639,C079,2026-03-07,P512,Backpack,Accessories,40.2,1.0,iDEAL,Sweden,Stockholm,0
7283,C004,2026-03-07,P410,Desk Lamp,Furniture,47.1,1.0,Credit Card,Netherlands,Amsterdam,0
7860,C034,2026-03-07,P512,Backpack,Accessories,41.7,5.0,Debit Card,Denmark,Copenhagen,0
11937,C040,2026-03-07,P888,Headphones,Electronics,209.9,4.0,PayPal,Denmark,Copenhagen,0
8408,C086,2026-03-07,P309,Coffee Maker,Home Appliances,114.7,3.0,Debit Card,Netherlands,Amsterdam,0
5468,C001,2026-03-07,P101,Wireless Mouse,Electronics,26.3,1.0,iDEAL,Belgium,Brussels,0
13565,C122,2026-03-07,P205,Running Shoes,Sports,80.8,3.0,iDEAL,Denmark,Copenhagen,0
11719,C058,2026-03-07,P512,Backpack,Accessories,41.6,5.0,Credit Card,Denmark,Copenhagen,0
9058,C077,2026-03-07,P777,Smartphone,Electronics,676.8,4.0,Debit Card,Spain,Madrid,0
4718,C189,2026-03-07,P309,Coffee Maker,Home Appliances,122.0,3.0,Debit Card,Belgium,Brussels,0
11031,C019,2026-03-07,P101,Wireless Mouse,Electronics,26.0,4.0,iDEAL,Italy,Rome,0
4537,C098,2026-03-07,P309,Coffee Maker,Home Appliances,120.9,2.0,Debit Card,France,Paris,0
12942,C098,2026-03-07,P205,Running Shoes,Sports,77.7,5.0,iDEAL,Spain,Madrid,0
8156,C115,2026-03-07,P410,Desk Lamp,Furniture,44.7,5.0,Debit Card,Belgium,Brussels,0
6172,C103,2026-03-07,P309,Coffee Maker,Home Appliances,116.9,2.0,PayPal,Belgium,Brussels,0
4020,C083,2026-03-07,P101,Wireless Mouse,Electronics,24.9,5.0,Credit Card,Denmark,Copenhagen,0
12238,C145,2026-03-07,P512,Backpack,Accessories,38.1,1.0,Debit Card,Italy,Rome,0
6789,C023,2026-03-07,P101,Wireless Mouse,Electronics,26.1,4.0,Credit Card,Germany,Berlin,0
9602,C080,2026-03-07,P205,Running Shoes,Sports,79.3,3.0,Debit Card,Spain,Madrid,1
10316,C125,2026-03-07,P410,Desk Lamp,Furniture,44.8,3.0,Debit Card,Italy,Rome,0
7072,C016,2026-03-07,P309,Coffee Maker,Home Appliances,115.4,2.0,iDEAL,Italy,Rome,0
13290,C174,2026-03-07,P512,Backpack,Accessories,38.9,5.0,PayPal,France,Paris,0
10018,C124,2026-03-07,P888,Headphones,Electronics,209.8,3.0,PayPal,Netherlands,Amsterdam,1
5029,C036,2026-03-07,P410,Desk Lamp,Furniture,45.4,5.0,PayPal,Italy,Rome,0
9762,C053,2026-03-07,P410,Desk Lamp,Furniture,46.3,5.0,iDEAL,Sweden,Stockholm,0
12499,C135,2026-03-07,P101,Wireless Mouse,Electronics,26.0,1.0,iDEAL,Germany,Berlin,0
6282,C019,2026-03-07,P512,Backpack,Accessories,39.6,1.0,Debit Card,Netherlands,Amsterdam,0
9188,C048,2026-03-07,P101,Wireless Mouse,Electronics,25.6,5.0,iDEAL,Sweden,Stockholm,0
6947,C128,2026-03-07,P888,Headphones,Electronics,198.8,3.0,iDEAL,Italy,Rome,0
8339,C093,2026-03-07,P777,Smartphone,Electronics,684.0,3.0,Credit Card,Italy,Rome,0
8577,C042,2026-03-07,P777,Smartphone,Electronics,730.7,5.0,Debit Card,Italy,Rome,0
10820,C176,2026-03-07,P101,Wireless Mouse,Electronics,26.7,3.0,Debit Card,Germany,Berlin,0
5854,C118,2026-03-07,P309,Coffee Maker,Home Appliances,122.9,5.0,Debit Card,Sweden,Stockholm,0
5665,C104,2026-03-07,P205,Running Shoes,Sports,77.6,1.0,PayPal,Germany,Berlin,0
13758,C161,2026-03-07,P309,Coffee Maker,Home Appliances,115.6,3.0,PayPal,Denmark,Copenhagen,0
8844,C082,2026-03-07,P888,Headphones,Electronics,205.5,3.0,iDEAL,Belgium,Brussels,0
12658,C144,2026-03-07,P410,Desk Lamp,Furniture,46.4,4.0,Debit Card,Sweden,Stockholm,0
10565,C056,2026-03-07,P205,Running Shoes,Sports,79.4,2.0,Debit Card,Sweden,Stockholm,0
7450,C108,2026-03-07,P101,Wireless Mouse,Electronics,26.4,2.0,Credit Card,Sweden,Stockholm,0
6608,C030,2026-03-07,P309,Coffee Maker,Home Appliances,124.5,4.0,Credit Card,Spain,Madrid,0
11418,C184,2026-03-07,P512,Backpack,Accessories,39.7,5.0,iDEAL,Belgium,Brussels,0
4811,C150,2026-03-08,P410,Desk Lamp,Furniture,44.3,2.0,Credit Card,Denmark,Copenhagen,0
8189,C004,2026-03-08,P205,Running Shoes,Sports,84.0,4.0,Debit Card,Denmark,Copenhagen,0
6284,C116,2026-03-08,P777,Smartphone,Electronics,665.8,3.0,Debit Card,Denmark,Copenhagen,0
4079,C142,2026-03-08,P101,Wireless Mouse,Electronics,25.2,5.0,Debit Card,Netherlands,Amsterdam,0
5898,C057,2026-03-08,P309,Coffee Maker,Home Appliances,119.0,1.0,PayPal,Spain,Madrid,0
5092,C094,2026-03-08,P777,Smartphone,Electronics,688.9,2.0,Debit Card,Germany,Berlin,0
10639,C116,2026-03-08,P101,Wireless Mouse,Electronics,26.2,5.0,iDEAL,Italy,Rome,0
11440,C108,2026-03-08,P888,Headphones,Electronics,198.8,1.0,Debit Card,Belgium,Brussels,0
13584,C158,2026-03-08,P888,Headphones,Electronics,209.5,3.0,Credit Card,Netherlands,Amsterdam,0
5477,C053,2026-03-08,P205,Running Shoes,Sports,78.0,5.0,Debit Card,Belgium,Brussels,0
8365,C071,2026-03-08,P512,Backpack,Accessories,39.2,2.0,PayPal,Italy,Rome,0
8423,C140,2026-03-08,P777,Smartphone,Electronics,664.9,5.0,Debit Card,Netherlands,Amsterdam,0
9766,C195,2026-03-08,P101,Wireless Mouse,Electronics,26.0,4.0,Debit Card,Belgium,Brussels,1
7458,C120,2026-03-08,P205,Running Shoes,Sports,83.1,3.0,PayPal,Sweden,Stockholm,0
7150,C002,2026-03-08,P777,Smartphone,Electronics,666.5,5.0,Credit Card,Belgium,Brussels,0
9191,C060,2026-03-08,P205,Running Shoes,Sports,77.4,1.0,iDEAL,Germany,Berlin,1
7891,C057,2026-03-08,P309,Coffee Maker,Home Appliances,116.0,2.0,PayPal,France,Paris,0
10825,C074,2026-03-08,P512,Backpack,Accessories,39.5,2.0,Credit Card,Netherlands,Amsterdam,0
6795,C070,2026-03-08,P410,Desk Lamp,Furniture,45.2,3.0,iDEAL,Germany,Berlin,0
8597,C037,2026-03-08,P101,Wireless Mouse,Electronics,25.3,5.0,iDEAL,Netherlands,Amsterdam,0
6965,C127,2026-03-08,P410,Desk Lamp,Furniture,44.7,2.0,Credit Card,Sweden,Stockholm,0
9081,C081,2026-03-08,P888,Headphones,Electronics,195.2,3.0,iDEAL,France,Paris,1
8888,C156,2026-03-08,P101,Wireless Mouse,Electronics,24.9,5.0,Debit Card,Belgium,Brussels,0
13770,C005,2026-03-08,P101,Wireless Mouse,Electronics,25.3,3.0,PayPal,Denmark,Copenhagen,0
5673,C051,2026-03-08,P309,Coffee Maker,Home Appliances,119.2,5.0,iDEAL,Italy,Rome,0
13311,C116,2026-03-08,P888,Headphones,Electronics,195.4,5.0,iDEAL,Italy,Rome,0
11773,C032,2026-03-08,P410,Desk Lamp,Furniture,201.80895875438938,9.823662592826407,Outlier_iDEAL,Outlier_Denmark,Outlier_Copenhagen,0
9647,C081,2026-03-08,P101,Wireless Mouse,Electronics,26.5,4.0,iDEAL,Denmark,Copenhagen,0
11072,C025,2026-03-08,P309,Coffee Maker,Home Appliances,123.7,3.0,PayPal,Spain,Madrid,0
10060,C171,2026-03-08,P309,Coffee Maker,Home Appliances,118.4,4.0,PayPal,Netherlands,Amsterdam,0
11987,C118,2026-03-08,P777,Smartphone,Electronics,702.2,5.0,iDEAL,Denmark,Copenhagen,1
7284,C153,2026-03-08,P101,Wireless Mouse,Electronics,25.4,2.0,Debit Card,Spain,Madrid,0
7654,C054,2026-03-08,P410,Desk Lamp,Furniture,46.9,4.0,Credit Card,Italy,Rome,0
12543,C045,2026-03-08,P888,Headphones,Electronics,204.4,1.0,PayPal,Denmark,Copenhagen,0
10338,C047,2026-03-08,P888,Headphones,Electronics,207.0,2.0,iDEAL,Belgium,Brussels,0
4580,C158,2026-03-08,P205,Running Shoes,Sports,81.6,4.0,iDEAL,Spain,Madrid,0
12253,C126,2026-03-08,P101,Wireless Mouse,Electronics,25.7,4.0,PayPal,Italy,Rome,0
6213,C011,2026-03-08,P101,Wireless Mouse,Electronics,24.8,4.0,PayPal,Netherlands,Amsterdam,0
12698,C180,2026-03-08,P888,Headphones,Electronics,197.1,3.0,Debit Card,Germany,Berlin,0
12944,C108,2026-03-08,P888,Headphones,Electronics,195.2,5.0,PayPal,Belgium,Brussels,0
6648,C035,2026-03-08,P101,Wireless Mouse,Electronics,25.7,5.0,Credit Card,Belgium,Brussels,0
13598,C002,2026-03-09,P777,Smartphone,Electronics,728.9,3.0,PayPal,France,Paris,0
11116,C049,2026-03-09,P777,Smartphone,Electronics,707.4,1.0,iDEAL,Spain,Madrid,1
